81749	2025.01.08	14:53:03.545	4	101	A7E6E51A04
81750	2025.01.08	14:53:07.572	5	50	F4FEEB1A04
81751	2025.01.08	14:53:07.729	5	50	A7E6E51A04
81752	2025.01.08	14:53:07.980	6	50	F4FEEB1A04
81753	2025.01.08	14:53:08.120	6	101	A7E6E51A04
81754	2025.01.08	14:53:12.489	7	50	A7E6E51A04
81755	2025.01.08	14:53:13.600	4	101	0813A01A04
81756	2025.01.08	14:53:14.087	3	204	0813A01A04
81757	2025.01.08	14:53:16.640	1	152	F4FEEB1A04
81758	2025.01.08	14:53:16.828	1	50	A7E6E51A04
81759	2025.01.08	14:53:17.141	2	204	F4FEEB1A04
81760	2025.01.08	14:53:17.532	2	153	A7E6E51A04
81761	2025.01.08	14:53:20.836	3	50	F4FEEB1A04
81762	2025.01.08	14:53:20.929	3	50	A7E6E51A04
81763	2025.01.08	14:53:21.180	4	102	F4FEEB1A04
81764	2025.01.08	14:53:21.383	4	102	A7E6E51A04
81765	2025.01.08	14:53:22.077	5	50	F4FEEB1A04
81766	2025.01.08	14:53:22.276	5	50	A7E6E51A04
81767	2025.01.08	14:53:22.527	6	101	F4FEEB1A04
81768	2025.01.08	14:53:22.731	6	50	A7E6E51A04
81769	2025.01.08	14:53:24.297	7	101	F4FEEB1A04
81770	2025.01.08	14:53:24.500	7	50	A7E6E51A04
81771	2025.01.08	14:53:25.737	1	101	F4FEEB1A04
81772	2025.01.08	14:53:25.940	1	101	A7E6E51A04
81773	2025.01.08	14:53:26.301	2	101	F4FEEB1A04
81774	2025.01.08	14:53:26.535	2	101	A7E6E51A04
81775	2025.01.08	14:53:28.210	3	153	F4FEEB1A04
81776	2025.01.08	14:53:28.414	3	101	A7E6E51A04
81777	2025.01.08	14:53:28.821	4	101	F4FEEB1A04
81778	2025.01.08	14:53:29.071	4	101	A7E6E51A04
81779	2025.01.08	14:53:29.807	5	50	F4FEEB1A04
81780	2025.01.08	14:53:30.011	5	102	A7E6E51A04
81781	2025.01.08	14:53:30.371	6	102	F4FEEB1A04
81782	2025.01.08	14:53:30.621	6	101	A7E6E51A04
81783	2025.01.08	14:53:32.484	7	101	F4FEEB1A04
81784	2025.01.08	14:53:32.688	7	101	A7E6E51A04
81785	2025.01.08	14:53:34.114	1	50	F4FEEB1A04
81786	2025.01.08	14:53:34.709	2	101	A7E6E51A04
81787	2025.01.08	14:53:35.602	3	50	F4FEEB1A04
81788	2025.01.08	14:53:35.758	3	101	A7E6E51A04
81789	2025.01.08	14:53:36.103	4	101	F4FEEB1A04
81790	2025.01.08	14:53:36.354	4	101	A7E6E51A04
81791	2025.01.08	14:53:40.928	5	50	F4FEEB1A04
81792	2025.01.08	14:53:41.116	5	50	A7E6E51A04
81793	2025.01.08	14:53:41.366	6	101	F4FEEB1A04
81794	2025.01.08	14:53:41.616	6	101	A7E6E51A04
81795	2025.01.08	14:53:42.322	7	102	F4FEEB1A04
81796	2025.01.08	14:53:42.463	7	101	A7E6E51A04
81797	2025.01.08	14:53:43.857	1	50	F4FEEB1A04
81798	2025.01.08	14:53:43.997	1	101	A7E6E51A04
81799	2025.01.08	14:53:44.358	2	153	F4FEEB1A04
81800	2025.01.08	14:53:44.703	2	250	A7E6E51A04
81801	2025.01.08	14:53:46.489	3	153	F4FEEB1A04
81802	2025.01.08	14:53:46.693	3	101	A7E6E51A04
81803	2025.01.08	14:53:47.084	4	101	F4FEEB1A04
81804	2025.01.08	14:53:47.335	4	101	A7E6E51A04
81805	2025.01.08	14:53:48.620	5	152	F4FEEB1A04
81806	2025.01.08	14:53:49.215	6	153	F4FEEB1A04
81807	2025.01.08	14:53:53.619	4	50	2D5FE61A04
81808	2025.01.08	14:53:53.819	4	50	A7E6E51A04
81809	2025.01.08	14:53:54.053	3	101	2D5FE61A04
81810	2025.01.08	14:53:54.460	3	101	A7E6E51A04
81811	2025.01.08	14:53:55.682	2	50	0813A01A04
81812	2025.01.08	14:53:56.120	1	50	0813A01A04
81813	2025.01.08	14:53:57.154	2	50	2D5FE61A04
81814	2025.01.08	14:53:57.341	2	50	A7E6E51A04
81815	2025.01.08	14:53:57.592	1	198	2D5FE61A04
81816	2025.01.08	14:53:58.032	1	102	A7E6E51A04
81817	2025.01.08	14:54:11.439	6	101	0813A01A04
81818	2025.01.08	14:54:11.831	5	50	0813A01A04
81819	2025.01.08	14:54:12.958	4	50	0813A01A04
81820	2025.01.08	14:54:13.397	3	204	0813A01A04
81821	2025.01.08	14:54:24.439	7	101	2D5FE61A04
81822	2025.01.08	14:54:24.737	7	50	A7E6E51A04
81823	2025.01.08	14:54:26.726	2	50	0813A01A04
81824	2025.01.08	14:54:27.054	1	101	0813A01A04
81825	2025.01.08	14:54:39.040	4	50	18D89F1A04
81826	2025.01.08	14:54:39.572	3	366	18D89F1A04
81827	2025.01.08	14:54:45.084	6	101	A7E6E51A04
81828	2025.01.08	14:54:45.632	5	101	A7E6E51A04
81829	2025.01.08	14:55:01.264	7	50	0813A01A04
81830	2025.01.08	14:55:01.844	6	50	0813A01A04
81831	2025.01.08	14:55:02.141	5	153	0813A01A04
81832	2025.01.08	14:55:03.284	7	101	EA01E61A04
81833	2025.01.08	14:55:12.150	6	50	EA01E61A04
81834	2025.01.08	14:55:12.431	5	101	EA01E61A04
81835	2025.01.08	14:55:15.813	4	50	EA01E61A04
81836	2025.01.08	14:55:16.157	3	101	EA01E61A04
81837	2025.01.08	14:55:44.759	2	355	18D89F1A04
81838	2025.01.08	14:55:45.213	2	204	EA01E61A04
81839	2025.01.08	14:55:45.903	1	203	18D89F1A04
81840	2025.01.08	14:55:46.154	1	359	EA01E61A04
81841	2025.01.08	14:56:04.578	1	153	EA01E61A04
81842	2025.01.08	14:56:05.095	2	50	EA01E61A04
81843	2025.01.08	14:56:16.704	4	50	A7E6E51A04
81844	2025.01.08	14:56:17.189	3	204	A7E6E51A04
81845	2025.01.08	14:56:20.775	3	101	EA01E61A04
81846	2025.01.08	14:56:21.135	4	102	EA01E61A04
81847	2025.01.08	14:56:21.229	2	101	A7E6E51A04
81848	2025.01.08	14:56:21.714	1	198	A7E6E51A04
81849	2025.01.08	14:56:23.155	4	50	EA01E61A04
81850	2025.01.08	14:56:23.452	3	102	EA01E61A04
81851	2025.01.08	14:56:26.053	4	102	0813A01A04
81852	2025.01.08	14:56:26.289	2	204	7786EC1A04
81853	2025.01.08	14:56:26.602	3	101	0813A01A04
81854	2025.01.08	14:56:27.527	1	461	7786EC1A04
81855	2025.01.08	14:56:35.484	2	50	0813A01A04
81856	2025.01.08	14:56:35.923	1	204	0813A01A04
81857	2025.01.08	14:56:38.414	7	50	0813A01A04
81858	2025.01.08	14:56:38.993	7	50	A7E6E51A04
81859	2025.01.08	14:56:41.249	6	101	0813A01A04
81860	2025.01.08	14:56:41.594	5	50	0813A01A04
81861	2025.01.08	14:56:42.329	5	50	0813A01A04
81862	2025.01.08	14:56:42.830	6	410	0813A01A04
81863	2025.01.08	14:56:44.115	6	101	2D5FE61A04
81864	2025.01.08	14:56:46.416	6	101	F4FEEB1A04
81865	2025.01.08	14:56:46.776	6	166	A7E6E51A04
81866	2025.01.08	14:56:46.870	5	210	2D5FE61A04
81867	2025.01.08	14:56:47.465	5	101	F4FEEB1A04
81868	2025.01.08	14:56:47.763	5	101	A7E6E51A04
81869	2025.01.08	14:56:59.135	7	50	0813A01A04
81870	2025.01.08	14:57:02.365	4	50	A7E6E51A04
81871	2025.01.08	14:57:02.550	3	50	F4FEEB1A04
81872	2025.01.08	14:57:02.691	3	50	A7E6E51A04
81873	2025.01.08	14:57:03.333	2	101	F4FEEB1A04
81874	2025.01.08	14:57:03.474	2	102	A7E6E51A04
81875	2025.01.08	14:57:03.865	1	50	F4FEEB1A04
81876	2025.01.08	14:57:04.022	1	203	A7E6E51A04
81877	2025.01.08	14:57:09.019	1	102	F4FEEB1A04
81878	2025.01.08	14:57:09.175	1	101	A7E6E51A04
81879	2025.01.08	14:57:09.473	2	101	F4FEEB1A04
81880	2025.01.08	14:57:09.724	2	153	A7E6E51A04
81881	2025.01.08	14:57:16.819	7	101	0813A01A04
81882	2025.01.08	14:57:23.193	7	50	0813A01A04
81883	2025.01.08	14:57:24.572	1	101	0813A01A04
81884	2025.01.08	14:57:25.026	2	410	0813A01A04
81885	2025.01.08	14:57:25.809	7	153	18D89F1A04
81886	2025.01.08	14:57:27.407	3	50	F4FEEB1A04
81887	2025.01.08	14:57:27.547	3	50	A7E6E51A04
81888	2025.01.08	14:57:27.751	4	50	F4FEEB1A04
81889	2025.01.08	14:57:27.908	4	50	A7E6E51A04
81890	2025.01.08	14:57:28.361	5	50	F4FEEB1A04
81891	2025.01.08	14:57:28.502	5	50	A7E6E51A04
81892	2025.01.08	14:57:28.800	6	153	F4FEEB1A04
81893	2025.01.08	14:57:29.097	6	101	A7E6E51A04
81894	2025.01.08	14:57:29.536	3	153	0813A01A04
81895	2025.01.08	14:57:30.037	4	153	0813A01A04
81896	2025.01.08	14:57:31.822	7	50	F4FEEB1A04
81897	2025.01.08	14:57:31.916	7	102	A7E6E51A04
81898	2025.01.08	14:57:38.743	1	102	F4FEEB1A04
81899	2025.01.08	14:57:38.993	1	50	A7E6E51A04
81900	2025.01.08	14:57:39.197	2	204	F4FEEB1A04
81901	2025.01.08	14:57:39.604	2	153	A7E6E51A04
81902	2025.01.08	14:57:44.037	7	307	7786EC1A04
81903	2025.01.08	14:57:47.170	3	101	F4FEEB1A04
81904	2025.01.08	14:57:47.311	3	50	A7E6E51A04
81905	2025.01.08	14:57:47.577	4	102	F4FEEB1A04
81906	2025.01.08	14:57:47.875	4	50	A7E6E51A04
81907	2025.01.08	14:57:48.893	3	100	EA01E61A04
81908	2025.01.08	14:57:49.253	4	101	EA01E61A04
81909	2025.01.08	14:57:49.942	5	50	F4FEEB1A04
81910	2025.01.08	14:57:50.396	6	101	F4FEEB1A04
81911	2025.01.08	14:57:50.726	5	50	EA01E61A04
81912	2025.01.08	14:57:50.695	6	103	A7E6E51A04
81913	2025.01.08	14:57:51.133	6	153	EA01E61A04
81914	2025.01.08	14:57:53.497	7	101	EA01E61A04
81915	2025.01.08	14:57:54.186	7	50	18D89F1A04
81916	2025.01.08	14:57:55.017	6	101	7786EC1A04
81917	2025.01.08	14:57:55.410	6	101	F4FEEB1A04
81918	2025.01.08	14:57:55.613	6	50	A7E6E51A04
81919	2025.01.08	14:57:55.723	5	136	7786EC1A04
81920	2025.01.08	14:57:56.255	5	153	F4FEEB1A04
81921	2025.01.08	14:57:56.600	5	98	A7E6E51A04
81922	2025.01.08	14:57:58.402	4	153	2D5FE61A04
81923	2025.01.08	14:57:59.107	4	50	0813A01A04
81924	2025.01.08	14:57:58.997	3	310	2D5FE61A04
81925	2025.01.08	14:57:59.718	3	135	0813A01A04
81926	2025.01.08	14:58:02.662	5	50	F4FEEB1A04
81927	2025.01.08	14:58:02.803	5	50	A7E6E51A04
81928	2025.01.08	14:58:02.959	6	101	F4FEEB1A04
81929	2025.01.08	14:58:03.116	6	100	A7E6E51A04
81930	2025.01.08	14:58:03.663	7	101	F4FEEB1A04
81931	2025.01.08	14:58:03.804	7	50	A7E6E51A04
81932	2025.01.08	14:58:06.029	1	50	18D89F1A04
81933	2025.01.08	14:58:06.326	2	204	18D89F1A04
81934	2025.01.08	14:58:07.658	2	50	0813A01A04
81935	2025.01.08	14:58:07.940	1	104	0813A01A04
81936	2025.01.08	14:58:09.318	1	50	F4FEEB1A04
81937	2025.01.08	14:58:09.835	3	92	18D89F1A04
81938	2025.01.08	14:58:09.820	2	723	F4FEEB1A04
81939	2025.01.08	14:58:10.352	4	257	18D89F1A04
81940	2025.01.08	14:58:11.604	7	101	0813A01A04
81941	2025.01.08	14:58:11.854	7	101	A7E6E51A04
81942	2025.01.08	14:58:12.198	6	50	0813A01A04
81943	2025.01.08	14:58:12.636	5	103	0813A01A04
81944	2025.01.08	14:58:12.636	6	103	A7E6E51A04
81945	2025.01.08	14:58:13.028	5	101	A7E6E51A04
81946	2025.01.08	14:58:17.648	5	50	18D89F1A04
81947	2025.01.08	14:58:17.899	6	97	18D89F1A04
81948	2025.01.08	14:58:18.087	6	101	A7E6E51A04
81949	2025.01.08	14:58:19.527	7	50	18D89F1A04
81950	2025.01.08	14:58:20.357	7	50	A7E6E51A04
81951	2025.01.08	14:58:28.395	7	50	EA01E61A04
81952	2025.01.08	14:58:34.095	1	50	18D89F1A04
81953	2025.01.08	14:58:34.392	2	101	18D89F1A04
81954	2025.01.08	14:58:36.147	7	50	EA01E61A04
81955	2025.01.08	14:58:37.180	1	50	EA01E61A04
81956	2025.01.08	14:58:37.587	2	204	EA01E61A04
81957	2025.01.08	14:58:43.820	3	256	EA01E61A04
81958	2025.01.08	14:58:44.368	4	50	EA01E61A04
81959	2025.01.08	14:59:01.565	5	50	EA01E61A04
81960	2025.01.08	14:59:02.176	6	153	EA01E61A04
81961	2025.01.08	14:59:18.634	7	102	EA01E61A04
81962	2025.01.08	14:59:32.762	2	50	EC61E61A04
81963	2025.01.08	14:59:33.639	1	106	A7E6E51A04
81964	2025.01.08	14:59:34.046	1	50	EA01E61A04
81965	2025.01.08	14:59:34.093	2	153	A7E6E51A04
81966	2025.01.08	14:59:34.438	2	564	EA01E61A04
81967	2025.01.08	14:59:44.131	3	153	A7E6E51A04
81968	2025.01.08	14:59:45.023	4	101	A7E6E51A04
81969	2025.01.08	15:00:15.545	5	101	0813A01A04
81970	2025.01.08	15:00:16.830	6	153	0813A01A04
81971	2025.01.08	15:00:19.632	7	50	0813A01A04
