34350	2025.01.04	16:36:17.353	1	101	EC61E61A04
34351	2025.01.04	16:36:18.058	2	50	EC61E61A04
34352	2025.01.04	16:36:34.957	1	50	18D89F1A04
34353	2025.01.04	16:36:35.207	2	50	18D89F1A04
34354	2025.01.04	16:36:36.930	3	102	18D89F1A04
34355	2025.01.04	16:36:37.525	4	50	18D89F1A04
34356	2025.01.04	16:36:38.025	5	50	EC61E61A04
34357	2025.01.04	16:36:38.166	5	50	18D89F1A04
34358	2025.01.04	16:36:38.526	6	101	18D89F1A04
34359	2025.01.04	16:36:45.240	6	50	18D89F1A04
34360	2025.01.04	16:36:45.521	5	101	18D89F1A04
34361	2025.01.04	16:36:59.840	7	153	3008EC1A04
34362	2025.01.04	16:37:01.999	7	50	3008EC1A04
34363	2025.01.04	16:37:05.176	4	205	F4FEEB1A04
34364	2025.01.04	16:37:06.443	3	625	F4FEEB1A04
34365	2025.01.04	16:37:27.630	2	101	F4FEEB1A04
34366	2025.01.04	16:37:28.601	1	1438	F4FEEB1A04
34367	2025.01.04	16:37:59.593	4	50	18D89F1A04
34368	2025.01.04	16:37:59.937	3	307	18D89F1A04
34369	2025.01.04	16:38:12.825	2	101	18D89F1A04
34370	2025.01.04	16:38:13.122	1	101	18D89F1A04
34371	2025.01.04	16:38:16.692	7	101	18D89F1A04
34372	2025.01.04	16:38:17.318	6	50	18D89F1A04
34373	2025.01.04	16:38:17.506	5	50	EC61E61A04
34374	2025.01.04	16:38:17.709	5	50	18D89F1A04
34375	2025.01.04	16:38:18.556	7	564	F4FEEB1A04
34376	2025.01.04	16:38:19.450	4	50	EC61E61A04
34377	2025.01.04	16:38:19.589	4	50	18D89F1A04
34378	2025.01.04	16:38:19.933	3	50	EC61E61A04
34379	2025.01.04	16:38:20.121	3	101	18D89F1A04
34380	2025.01.04	16:38:21.045	1	101	EC61E61A04
34381	2025.01.04	16:38:21.296	1	101	18D89F1A04
34382	2025.01.04	16:38:23.755	1	102	3008EC1A04
34383	2025.01.04	16:38:24.146	2	101	3008EC1A04
34384	2025.01.04	16:38:25.384	3	101	3008EC1A04
34385	2025.01.04	16:38:25.884	4	50	3008EC1A04
34386	2025.01.04	16:38:26.917	5	50	3008EC1A04
34387	2025.01.04	16:38:27.324	6	153	3008EC1A04
34388	2025.01.04	16:38:31.115	1	307	18D89F1A04
34389	2025.01.04	16:38:31.757	7	50	F4FEEB1A04
34390	2025.01.04	16:38:31.976	2	360	18D89F1A04
34391	2025.01.04	16:38:37.490	3	50	18D89F1A04
34392	2025.01.04	16:38:37.835	4	101	18D89F1A04
34393	2025.01.04	16:38:44.008	4	50	18D89F1A04
34394	2025.01.04	16:38:44.352	3	50	18D89F1A04
34395	2025.01.04	16:39:05.137	7	152	0813A01A04
34396	2025.01.04	16:39:06.764	6	50	0813A01A04
34397	2025.01.04	16:39:07.139	5	50	0813A01A04
34398	2025.01.04	16:39:08.078	4	50	0813A01A04
34399	2025.01.04	16:39:08.502	3	410	0813A01A04
34400	2025.01.04	16:39:18.994	1	153	18D89F1A04
34401	2025.01.04	16:39:21.704	1	50	18D89F1A04
34402	2025.01.04	16:39:21.985	1	50	EC61E61A04
34403	2025.01.04	16:39:22.048	2	101	18D89F1A04
34404	2025.01.04	16:39:22.993	3	50	EC61E61A04
34405	2025.01.04	16:39:23.191	4	50	18D89F1A04
34406	2025.01.04	16:39:23.316	1	101	F4FEEB1A04
34407	2025.01.04	16:39:25.541	1	104	3008EC1A04
34408	2025.01.04	16:39:25.760	4	50	18D89F1A04
34409	2025.01.04	16:39:24.413	2	1491	F4FEEB1A04
34410	2025.01.04	16:39:26.309	3	50	EC61E61A04
34411	2025.01.04	16:39:26.199	2	514	3008EC1A04
34412	2025.01.04	16:39:29.223	3	101	0813A01A04
34413	2025.01.04	16:39:29.410	3	50	EC61E61A04
34414	2025.01.04	16:39:29.567	4	50	0813A01A04
34415	2025.01.04	16:39:29.818	4	50	EC61E61A04
34416	2025.01.04	16:39:30.365	5	50	0813A01A04
34417	2025.01.04	16:39:30.803	6	101	0813A01A04
34418	2025.01.04	16:39:35.599	3	50	3008EC1A04
34419	2025.01.04	16:39:35.787	3	50	F4FEEB1A04
34420	2025.01.04	16:39:36.147	4	153	F4FEEB1A04
34421	2025.01.04	16:39:40.110	4	50	3008EC1A04
34422	2025.01.04	16:39:40.454	4	50	F4FEEB1A04
34423	2025.01.04	16:39:40.548	3	205	3008EC1A04
34424	2025.01.04	16:39:41.143	3	256	F4FEEB1A04
34425	2025.01.04	16:39:44.198	2	50	3008EC1A04
34426	2025.01.04	16:39:44.527	1	101	3008EC1A04
34427	2025.01.04	16:39:45.530	2	50	18D89F1A04
34428	2025.01.04	16:39:45.452	7	154	3008EC1A04
34429	2025.01.04	16:39:45.812	1	102	18D89F1A04
34430	2025.01.04	16:39:46.062	1	101	F4FEEB1A04
34431	2025.01.04	16:40:11.593	2	101	18D89F1A04
34432	2025.01.04	16:40:21.567	7	50	EC61E61A04
34433	2025.01.04	16:40:48.918	2	50	18D89F1A04
34434	2025.01.04	16:40:49.309	1	153	18D89F1A04
34435	2025.01.04	16:41:09.200	1	153	A7E6E51A04
34436	2025.01.04	16:41:09.859	2	101	A7E6E51A04
34437	2025.01.04	16:41:21.859	1	50	EC61E61A04
34438	2025.01.04	16:41:23.799	7	154	EA01E61A04
34439	2025.01.04	16:41:23.877	3	258	A7E6E51A04
34440	2025.01.04	16:41:24.629	4	256	A7E6E51A04
34441	2025.01.04	16:41:33.323	5	153	A7E6E51A04
34442	2025.01.04	16:41:34.076	6	1336	A7E6E51A04
34443	2025.01.04	16:41:35.595	6	50	A7E6E51A04
34444	2025.01.04	16:42:34.446	1	101	F4FEEB1A04
34445	2025.01.04	16:42:34.822	6	170	A7E6E51A04
34446	2025.01.04	16:42:34.947	2	204	F4FEEB1A04
34447	2025.01.04	16:42:35.416	5	256	A7E6E51A04
34448	2025.01.04	16:42:35.855	1	255	EA01E61A04
34449	2025.01.04	16:42:36.606	2	204	EA01E61A04
34450	2025.01.04	16:42:37.545	4	50	A7E6E51A04
34451	2025.01.04	16:42:38.094	3	255	A7E6E51A04
34452	2025.01.04	16:42:55.198	3	153	F4FEEB1A04
34453	2025.01.04	16:42:55.887	4	307	F4FEEB1A04
34454	2025.01.04	16:42:58.221	6	101	F4FEEB1A04
34455	2025.01.04	16:43:03.044	2	101	EA01E61A04
34456	2025.01.04	16:43:03.483	1	101	EA01E61A04
34457	2025.01.04	16:43:05.363	2	153	A7E6E51A04
34458	2025.01.04	16:43:06.239	1	616	A7E6E51A04
34459	2025.01.04	16:43:07.681	1	153	2D5FE61A04
34460	2025.01.04	16:43:08.245	2	153	2D5FE61A04
34461	2025.01.04	16:43:08.574	7	101	18D89F1A04
34462	2025.01.04	16:43:08.966	7	101	A7E6E51A04
34463	2025.01.04	16:43:09.404	6	50	18D89F1A04
34464	2025.01.04	16:43:09.608	6	50	A7E6E51A04
34465	2025.01.04	16:43:09.748	5	50	18D89F1A04
34466	2025.01.04	16:43:09.889	5	50	A7E6E51A04
34467	2025.01.04	16:43:10.422	4	50	18D89F1A04
34468	2025.01.04	16:43:10.531	4	50	A7E6E51A04
34469	2025.01.04	16:43:10.719	3	101	18D89F1A04
34470	2025.01.04	16:43:10.938	3	50	A7E6E51A04
34471	2025.01.04	16:43:16.123	6	50	F4FEEB1A04
34472	2025.01.04	16:43:16.155	2	102	A7E6E51A04
34473	2025.01.04	16:43:16.405	1	102	2D5FE61A04
34474	2025.01.04	16:43:16.546	1	153	A7E6E51A04
34475	2025.01.04	16:43:16.781	5	204	F4FEEB1A04
34476	2025.01.04	16:43:19.176	3	101	18D89F1A04
34477	2025.01.04	16:43:19.677	4	101	18D89F1A04
34478	2025.01.04	16:43:20.100	1	101	2D5FE61A04
34479	2025.01.04	16:43:20.256	1	101	A7E6E51A04
34480	2025.01.04	16:43:20.554	2	101	2D5FE61A04
34481	2025.01.04	16:43:20.757	2	153	A7E6E51A04
34482	2025.01.04	16:43:24.924	3	50	2D5FE61A04
34483	2025.01.04	16:43:25.080	3	153	A7E6E51A04
34484	2025.01.04	16:43:25.331	4	101	2D5FE61A04
34485	2025.01.04	16:43:25.582	4	50	A7E6E51A04
34486	2025.01.04	16:43:26.428	5	50	18D89F1A04
34487	2025.01.04	16:43:26.727	5	50	F4FEEB1A04
34488	2025.01.04	16:43:26.773	6	307	18D89F1A04
34489	2025.01.04	16:43:27.133	5	101	2D5FE61A04
34490	2025.01.04	16:43:27.321	5	101	A7E6E51A04
34491	2025.01.04	16:43:27.431	6	101	F4FEEB1A04
34492	2025.01.04	16:43:27.885	6	204	2D5FE61A04
34493	2025.01.04	16:43:28.370	6	152	A7E6E51A04
34494	2025.01.04	16:43:33.177	6	50	18D89F1A04
34495	2025.01.04	16:43:33.475	5	102	18D89F1A04
34496	2025.01.04	16:43:34.868	7	101	F4FEEB1A04
34497	2025.01.04	16:43:35.104	7	101	A7E6E51A04
34498	2025.01.04	16:43:47.255	7	50	EC61E61A04
34499	2025.01.04	16:43:47.505	7	50	F4FEEB1A04
34500	2025.01.04	16:43:47.662	7	50	A7E6E51A04
34501	2025.01.04	16:43:50.058	6	102	2D5FE61A04
34502	2025.01.04	16:43:50.387	5	50	2D5FE61A04
34503	2025.01.04	16:43:51.263	4	101	2D5FE61A04
34504	2025.01.04	16:43:51.717	3	95	2D5FE61A04
34505	2025.01.04	16:43:53.691	6	153	0813A01A04
34506	2025.01.04	16:43:54.225	5	101	0813A01A04
34507	2025.01.04	16:43:55.117	7	50	F4FEEB1A04
34508	2025.01.04	16:43:55.274	7	50	A7E6E51A04
34509	2025.01.04	16:43:55.274	6	154	3008EC1A04
34510	2025.01.04	16:43:56.057	5	153	3008EC1A04
34511	2025.01.04	16:43:56.324	1	107	F4FEEB1A04
34512	2025.01.04	16:43:56.434	1	50	A7E6E51A04
34513	2025.01.04	16:43:56.684	2	50	F4FEEB1A04
34514	2025.01.04	16:43:56.778	2	50	A7E6E51A04
34515	2025.01.04	16:44:00.506	2	101	F4FEEB1A04
34516	2025.01.04	16:44:00.725	2	50	A7E6E51A04
34517	2025.01.04	16:44:00.945	1	101	F4FEEB1A04
34518	2025.01.04	16:44:01.148	1	50	A7E6E51A04
34519	2025.01.04	16:44:11.217	5	50	0813A01A04
34520	2025.01.04	16:44:11.609	6	153	0813A01A04
34521	2025.01.04	16:44:11.969	6	718	0813A01A04
34522	2025.01.04	16:44:24.952	1	50	F4FEEB1A04
34523	2025.01.04	16:44:25.093	1	50	A7E6E51A04
34524	2025.01.04	16:44:25.249	2	50	F4FEEB1A04
34525	2025.01.04	16:44:25.469	6	50	0813A01A04
34526	2025.01.04	16:44:25.860	5	50	0813A01A04
34527	2025.01.04	16:44:27.507	3	101	F4FEEB1A04
34528	2025.01.04	16:44:27.664	3	50	A7E6E51A04
34529	2025.01.04	16:44:28.212	4	102	F4FEEB1A04
34530	2025.01.04	16:44:28.556	4	50	A7E6E51A04
34531	2025.01.04	16:44:28.713	5	50	0813A01A04
34532	2025.01.04	16:44:29.058	6	50	0813A01A04
34533	2025.01.04	16:44:29.810	7	50	0813A01A04
34534	2025.01.04	16:44:34.744	4	102	F4FEEB1A04
34535	2025.01.04	16:44:34.885	4	50	A7E6E51A04
34536	2025.01.04	16:44:35.120	3	101	F4FEEB1A04
34537	2025.01.04	16:44:35.323	3	101	A7E6E51A04
34538	2025.01.04	16:44:37.046	2	50	F4FEEB1A04
34539	2025.01.04	16:44:37.140	2	50	A7E6E51A04
34540	2025.01.04	16:44:37.375	1	153	F4FEEB1A04
34541	2025.01.04	16:44:37.578	1	153	A7E6E51A04
34542	2025.01.04	16:44:41.651	1	101	F4FEEB1A04
34543	2025.01.04	16:44:41.855	1	50	A7E6E51A04
34544	2025.01.04	16:44:42.011	2	96	F4FEEB1A04
34545	2025.01.04	16:44:42.199	2	50	A7E6E51A04
34546	2025.01.04	16:44:42.653	3	50	F4FEEB1A04
34547	2025.01.04	16:44:42.810	3	50	A7E6E51A04
34548	2025.01.04	16:44:43.013	4	50	F4FEEB1A04
34549	2025.01.04	16:44:43.202	4	50	A7E6E51A04
34550	2025.01.04	16:44:46.694	5	50	F4FEEB1A04
34551	2025.01.04	16:44:46.835	5	50	A7E6E51A04
34552	2025.01.04	16:44:47.086	6	102	F4FEEB1A04
34553	2025.01.04	16:44:47.290	6	50	A7E6E51A04
34554	2025.01.04	16:44:47.212	1	1439	0813A01A04
34555	2025.01.04	16:44:49.076	7	50	F4FEEB1A04
34556	2025.01.04	16:44:49.280	7	50	A7E6E51A04
34557	2025.01.04	16:44:49.828	2	513	0813A01A04
34558	2025.01.04	16:44:53.807	7	50	A7E6E51A04
34559	2025.01.04	16:44:54.434	6	50	A7E6E51A04
34560	2025.01.04	16:44:54.731	5	101	A7E6E51A04
34561	2025.01.04	16:45:05.899	4	153	18D89F1A04
34562	2025.01.04	16:45:06.150	4	50	A7E6E51A04
34563	2025.01.04	16:45:06.385	3	50	18D89F1A04
34564	2025.01.04	16:45:06.479	3	152	A7E6E51A04
34565	2025.01.04	16:45:09.424	2	50	0813A01A04
34566	2025.01.04	16:45:09.675	2	50	18D89F1A04
34567	2025.01.04	16:45:09.722	1	153	0813A01A04
34568	2025.01.04	16:45:09.831	2	101	A7E6E51A04
34569	2025.01.04	16:45:10.019	1	153	18D89F1A04
34570	2025.01.04	16:45:10.269	1	50	A7E6E51A04
34571	2025.01.04	16:45:11.491	7	461	18D89F1A04
34572	2025.01.04	16:45:14.792	7	50	0813A01A04
34573	2025.01.04	16:45:14.980	7	153	A7E6E51A04
34574	2025.01.04	16:45:15.418	6	101	0813A01A04
34575	2025.01.04	16:45:15.810	5	101	0813A01A04
34576	2025.01.04	16:45:15.919	6	50	A7E6E51A04
34577	2025.01.04	16:45:16.311	5	101	A7E6E51A04
34578	2025.01.04	16:45:21.996	4	101	0813A01A04
34579	2025.01.04	16:45:22.325	3	50	0813A01A04
34580	2025.01.04	16:45:22.905	2	50	0813A01A04
34581	2025.01.04	16:45:23.297	1	152	0813A01A04
34582	2025.01.04	16:45:46.710	7	149	EA01E61A04
34583	2025.01.04	16:45:52.285	4	101	A7E6E51A04
34584	2025.01.04	16:45:52.864	3	153	A7E6E51A04
34585	2025.01.04	16:45:53.130	6	204	EA01E61A04
34586	2025.01.04	16:45:53.866	5	153	EA01E61A04
34587	2025.01.04	16:45:55.166	7	204	18D89F1A04
34588	2025.01.04	16:46:00.115	7	50	0813A01A04
34589	2025.01.04	16:46:03.042	4	255	EA01E61A04
34590	2025.01.04	16:46:03.825	3	204	EA01E61A04
34591	2025.01.04	16:46:04.514	2	101	A7E6E51A04
34592	2025.01.04	16:46:05.062	1	410	A7E6E51A04
34593	2025.01.04	16:46:11.764	6	50	0813A01A04
34594	2025.01.04	16:46:12.156	5	50	0813A01A04
34595	2025.01.04	16:46:13.486	7	50	F4FEEB1A04
34596	2025.01.04	16:46:13.643	7	101	A7E6E51A04
34597	2025.01.04	16:46:14.019	6	103	F4FEEB1A04
34598	2025.01.04	16:46:14.034	7	104	18D89F1A04
34599	2025.01.04	16:46:14.332	6	50	A7E6E51A04
34600	2025.01.04	16:46:14.708	5	50	A7E6E51A04
34601	2025.01.04	16:46:18.781	6	50	18D89F1A04
34602	2025.01.04	16:46:19.078	5	50	18D89F1A04
34603	2025.01.04	16:46:19.908	4	50	18D89F1A04
34604	2025.01.04	16:46:20.065	5	153	0813A01A04
34605	2025.01.04	16:46:20.582	6	104	0813A01A04
34606	2025.01.04	16:46:20.206	3	922	18D89F1A04
34607	2025.01.04	16:46:25.234	2	50	18D89F1A04
34608	2025.01.04	16:46:25.468	1	50	18D89F1A04
34609	2025.01.04	16:46:32.269	6	101	0813A01A04
34610	2025.01.04	16:46:32.895	5	101	0813A01A04
34611	2025.01.04	16:46:35.824	2	50	EA01E61A04
34612	2025.01.04	16:46:36.262	1	153	EA01E61A04
34613	2025.01.04	16:46:39.724	5	50	0813A01A04
34614	2025.01.04	16:46:40.068	6	50	0813A01A04
34615	2025.01.04	16:46:53.884	7	50	0813A01A04
34616	2025.01.04	16:47:01.780	7	153	EA01E61A04
34617	2025.01.04	16:47:15.112	1	153	0813A01A04
34618	2025.01.04	16:47:15.614	2	101	0813A01A04
34619	2025.01.04	16:47:22.190	2	50	2D5FE61A04
34620	2025.01.04	16:47:22.817	1	101	2D5FE61A04
34621	2025.01.04	16:47:27.564	7	101	EA01E61A04
34622	2025.01.04	16:47:32.315	7	101	EA01E61A04
34623	2025.01.04	16:47:36.555	3	101	0813A01A04
34624	2025.01.04	16:47:37.856	7	153	EA01E61A04
34625	2025.01.04	16:47:40.362	7	50	EA01E61A04
34626	2025.01.04	16:47:48.335	5	50	A7E6E51A04
34627	2025.01.04	16:47:48.259	7	154	EA01E61A04
34628	2025.01.04	16:47:48.883	6	153	A7E6E51A04
34629	2025.01.04	16:47:50.417	7	153	EA01E61A04
34630	2025.01.04	16:47:54.536	7	101	A7E6E51A04
34631	2025.01.04	16:48:00.160	5	101	3008EC1A04
34632	2025.01.04	16:48:00.708	6	153	3008EC1A04
34633	2025.01.04	16:48:05.957	6	153	EA01E61A04
34634	2025.01.04	16:48:06.505	5	50	EA01E61A04
34635	2025.01.04	16:48:08.900	5	101	EA01E61A04
34636	2025.01.04	16:48:09.261	6	101	EA01E61A04
34637	2025.01.04	16:48:11.468	7	358	18D89F1A04
34638	2025.01.04	16:48:17.311	5	50	18D89F1A04
34639	2025.01.04	16:48:18.392	7	50	3008EC1A04
34640	2025.01.04	16:48:18.548	7	101	EA01E61A04
34641	2025.01.04	16:48:20.617	1	101	3008EC1A04
34642	2025.01.04	16:48:20.820	1	204	EA01E61A04
34643	2025.01.04	16:48:21.024	2	50	3008EC1A04
34644	2025.01.04	16:48:21.321	2	153	EA01E61A04
34645	2025.01.04	16:48:21.462	7	153	A7E6E51A04
34646	2025.01.04	16:48:28.259	6	204	A7E6E51A04
34647	2025.01.04	16:48:28.995	5	153	A7E6E51A04
34648	2025.01.04	16:48:39.927	5	50	18D89F1A04
34649	2025.01.04	16:48:40.177	6	50	18D89F1A04
34650	2025.01.04	16:48:40.615	5	102	A7E6E51A04
34651	2025.01.04	16:48:40.662	3	156	EA01E61A04
34652	2025.01.04	16:48:41.132	6	103	A7E6E51A04
34653	2025.01.04	16:48:41.163	4	104	EA01E61A04
34654	2025.01.04	16:48:41.429	7	50	18D89F1A04
34655	2025.01.04	16:48:42.275	7	101	A7E6E51A04
34656	2025.01.04	16:49:14.592	5	101	EA01E61A04
34657	2025.01.04	16:49:15.093	6	50	EA01E61A04
34658	2025.01.04	16:49:37.949	3	50	3008EC1A04
34659	2025.01.04	16:49:38.152	3	50	EC61E61A04
34660	2025.01.04	16:49:38.355	4	50	3008EC1A04
34661	2025.01.04	16:49:38.841	5	101	3008EC1A04
34662	2025.01.04	16:49:39.342	6	153	3008EC1A04
34663	2025.01.04	16:49:40.282	6	101	EC61E61A04
34664	2025.01.04	16:49:40.344	7	50	EA01E61A04
34665	2025.01.04	16:49:41.378	1	101	18D89F1A04
34666	2025.01.04	16:49:41.581	1	101	A7E6E51A04
34667	2025.01.04	16:49:41.738	2	101	18D89F1A04
34668	2025.01.04	16:49:41.942	2	100	A7E6E51A04
34669	2025.01.04	16:49:42.020	7	102	3008EC1A04
34670	2025.01.04	16:49:42.396	3	50	18D89F1A04
34671	2025.01.04	16:49:42.536	3	50	A7E6E51A04
34672	2025.01.04	16:49:42.740	4	50	18D89F1A04
34673	2025.01.04	16:49:42.896	4	50	A7E6E51A04
34674	2025.01.04	16:49:43.241	5	50	18D89F1A04
34675	2025.01.04	16:49:43.648	6	153	18D89F1A04
34676	2025.01.04	16:49:46.171	1	101	3008EC1A04
34677	2025.01.04	16:49:46.516	2	101	3008EC1A04
34678	2025.01.04	16:49:47.988	1	50	EC61E61A04
34679	2025.01.04	16:49:48.631	2	101	EC61E61A04
34680	2025.01.04	16:49:51.137	2	50	3008EC1A04
34681	2025.01.04	16:49:51.278	2	50	EC61E61A04
34682	2025.01.04	16:49:51.467	1	50	3008EC1A04
34683	2025.01.04	16:49:51.671	1	50	EC61E61A04
34684	2025.01.04	16:49:54.603	1	101	EA01E61A04
34685	2025.01.04	16:49:54.698	7	50	3008EC1A04
34686	2025.01.04	16:49:54.948	7	50	EC61E61A04
34687	2025.01.04	16:49:55.058	2	101	EA01E61A04
34688	2025.01.04	16:50:02.858	1	50	EA01E61A04
34689	2025.01.04	16:50:11.504	7	50	18D89F1A04
34690	2025.01.04	16:50:12.537	7	564	18D89F1A04
34691	2025.01.04	16:50:13.256	7	1593	EA01E61A04
34692	2025.01.04	16:50:17.031	5	101	0813A01A04
34693	2025.01.04	16:50:17.579	6	256	0813A01A04
34694	2025.01.04	16:50:20.743	7	50	EA01E61A04
34695	2025.01.04	16:50:23.344	7	355	0813A01A04
34696	2025.01.04	16:50:24.189	7	3532	EA01E61A04
34697	2025.01.04	16:50:28.451	7	255	EA01E61A04
34698	2025.01.04	16:50:29.532	7	101	EA01E61A04
34699	2025.01.04	16:50:31.647	6	50	18D89F1A04
34700	2025.01.04	16:50:31.882	5	101	18D89F1A04
34701	2025.01.04	16:50:32.289	7	975	EA01E61A04
34702	2025.01.04	16:50:33.511	7	307	0813A01A04
34703	2025.01.04	16:50:36.800	7	101	EA01E61A04
34704	2025.01.04	16:50:37.396	7	204	0813A01A04
34705	2025.01.04	16:50:41.122	6	102	EA01E61A04
34706	2025.01.04	16:50:41.655	5	101	EA01E61A04
34707	2025.01.04	16:50:43.629	5	101	EA01E61A04
34708	2025.01.04	16:50:44.067	6	101	EA01E61A04
34709	2025.01.04	16:50:46.636	1	50	EC61E61A04
34710	2025.01.04	16:50:47.138	2	50	EC61E61A04
34711	2025.01.04	16:50:52.604	5	50	0813A01A04
34712	2025.01.04	16:50:54.060	4	153	0813A01A04
34713	2025.01.04	16:50:54.750	3	404	0813A01A04
34714	2025.01.04	16:50:55.878	1	50	EC61E61A04
34715	2025.01.04	16:50:58.669	2	50	0813A01A04
34716	2025.01.04	16:50:59.013	1	50	0813A01A04
34717	2025.01.04	16:51:05.229	7	50	0813A01A04
34718	2025.01.04	16:51:06.341	6	50	0813A01A04
34719	2025.01.04	16:51:06.685	5	101	0813A01A04
34720	2025.01.04	16:51:07.813	5	101	0813A01A04
34721	2025.01.04	16:51:08.220	6	101	0813A01A04
34722	2025.01.04	16:51:15.755	6	50	0813A01A04
34723	2025.01.04	16:51:17.227	5	50	0813A01A04
34724	2025.01.04	16:51:17.619	6	50	0813A01A04
34725	2025.01.04	16:51:18.558	7	50	0813A01A04
34726	2025.01.04	16:51:28.990	5	50	EC61E61A04
34727	2025.01.04	16:51:29.491	7	101	EA01E61A04
34728	2025.01.04	16:51:31.605	7	50	EA01E61A04
34729	2025.01.04	16:51:34.988	7	101	0813A01A04
34730	2025.01.04	16:51:37.040	6	50	0813A01A04
34731	2025.01.04	16:51:37.416	5	50	0813A01A04
34732	2025.01.04	16:51:37.730	6	102	EA01E61A04
34733	2025.01.04	16:51:38.200	4	50	0813A01A04
34734	2025.01.04	16:51:38.497	3	103	0813A01A04
34735	2025.01.04	16:51:38.513	5	310	EA01E61A04
34736	2025.01.04	16:51:39.093	2	50	0813A01A04
34737	2025.01.04	16:51:39.155	4	50	EC61E61A04
34738	2025.01.04	16:51:39.437	1	50	0813A01A04
34739	2025.01.04	16:51:39.546	3	50	EC61E61A04
34740	2025.01.04	16:51:39.656	4	50	F4FEEB1A04
34741	2025.01.04	16:51:40.032	3	101	F4FEEB1A04
34742	2025.01.04	16:51:40.956	1	101	F4FEEB1A04
34743	2025.01.04	16:51:45.984	5	50	EA01E61A04
34744	2025.01.04	16:51:46.235	6	102	EA01E61A04
34745	2025.01.04	16:51:51.093	7	153	F4FEEB1A04
34746	2025.01.04	16:51:52.222	6	50	F4FEEB1A04
34747	2025.01.04	16:51:52.614	5	101	F4FEEB1A04
34748	2025.01.04	16:51:57.080	7	101	EA01E61A04
34749	2025.01.04	16:52:02.752	4	50	F4FEEB1A04
34750	2025.01.04	16:52:03.049	4	50	EC61E61A04
34751	2025.01.04	16:52:03.096	3	50	F4FEEB1A04
34752	2025.01.04	16:52:03.535	2	50	F4FEEB1A04
34753	2025.01.04	16:52:03.676	2	50	EC61E61A04
34754	2025.01.04	16:52:03.770	1	101	F4FEEB1A04
34755	2025.01.04	16:52:04.489	7	50	0813A01A04
34756	2025.01.04	16:52:05.085	6	50	0813A01A04
34757	2025.01.04	16:52:05.367	5	50	0813A01A04
34758	2025.01.04	16:52:08.406	5	101	0813A01A04
34759	2025.01.04	16:52:08.766	6	102	0813A01A04
34760	2025.01.04	16:52:10.379	6	50	0813A01A04
34761	2025.01.04	16:52:10.614	5	101	0813A01A04
34762	2025.01.04	16:52:11.099	4	50	0813A01A04
34763	2025.01.04	16:52:11.397	3	102	0813A01A04
34764	2025.01.04	16:52:11.929	2	101	0813A01A04
34765	2025.01.04	16:52:12.243	3	50	EC61E61A04
34766	2025.01.04	16:52:12.713	1	564	0813A01A04
34767	2025.01.04	16:52:13.965	1	256	EA01E61A04
34768	2025.01.04	16:52:14.764	2	153	EA01E61A04
34769	2025.01.04	16:52:16.833	2	50	EA01E61A04
34770	2025.01.04	16:52:17.114	1	50	EA01E61A04
34771	2025.01.04	16:52:17.459	1	50	EC61E61A04
34772	2025.01.04	16:52:45.310	4	101	18D89F1A04
34773	2025.01.04	16:52:45.842	3	256	18D89F1A04
34774	2025.01.04	16:52:47.206	1	50	EC61E61A04
34775	2025.01.04	16:52:52.014	2	102	18D89F1A04
34776	2025.01.04	16:52:52.359	1	153	18D89F1A04
34777	2025.01.04	16:53:26.011	1	50	EC61E61A04
34778	2025.01.04	16:53:26.168	1	50	18D89F1A04
34779	2025.01.04	16:53:26.372	2	50	EC61E61A04
34780	2025.01.04	16:53:26.513	2	153	18D89F1A04
34781	2025.01.04	16:53:27.124	3	50	EC61E61A04
34782	2025.01.04	16:53:27.311	3	50	18D89F1A04
34783	2025.01.04	16:53:27.672	4	50	18D89F1A04
34784	2025.01.04	16:53:28.314	5	50	18D89F1A04
34785	2025.01.04	16:53:28.659	6	50	18D89F1A04
34786	2025.01.04	16:53:29.396	7	50	EC61E61A04
34787	2025.01.04	16:53:29.552	7	50	18D89F1A04
34788	2025.01.04	16:53:34.892	7	101	2D5FE61A04
34789	2025.01.04	16:53:35.096	7	50	EC61E61A04
34790	2025.01.04	16:53:42.443	7	101	18D89F1A04
34791	2025.01.04	16:53:45.045	1	153	18D89F1A04
34792	2025.01.04	16:53:45.656	2	153	18D89F1A04
34793	2025.01.04	16:53:46.846	3	153	18D89F1A04
34794	2025.01.04	16:53:47.492	4	204	18D89F1A04
34795	2025.01.04	16:53:50.591	6	50	EC61E61A04
34796	2025.01.04	16:53:52.344	4	50	18D89F1A04
34797	2025.01.04	16:53:53.315	1	50	EC61E61A04
34798	2025.01.04	16:53:53.503	1	50	18D89F1A04
34799	2025.01.04	16:53:58.877	6	101	2D5FE61A04
34800	2025.01.04	16:53:59.707	5	307	2D5FE61A04
34801	2025.01.04	16:54:02.213	4	153	A7E6E51A04
34802	2025.01.04	16:54:02.856	3	307	A7E6E51A04
34803	2025.01.04	16:54:04.768	2	50	A7E6E51A04
34804	2025.01.04	16:54:05.410	1	153	A7E6E51A04
34805	2025.01.04	16:54:07.558	7	461	18D89F1A04
34806	2025.01.04	16:54:12.272	7	204	EA01E61A04
34807	2025.01.04	16:54:14.496	7	153	A7E6E51A04
34808	2025.01.04	16:54:15.672	6	101	EA01E61A04
34809	2025.01.04	16:54:16.111	5	50	EA01E61A04
34810	2025.01.04	16:54:18.069	6	101	A7E6E51A04
34811	2025.01.04	16:54:18.710	5	95	A7E6E51A04
